,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,sexC,ageC,raceC,MC,priors_count_C,c_charge_degree,decile_score,c_days_from_compas_C,juv_fel_count_C,juv_misd_count_C,juv_other_count_C,is_recid,is_violent_recid
26,26,26,26,26,1,1,1,0,0,0,3,0,0,0,0,0,0
27,27,27,27,27,0,1,0,0,0,0,7,0,0,0,0,1,0
28,28,28,28,28,0,1,0,0,0,0,10,0,0,0,0,1,1
29,29,29,29,29,0,1,1,0,1,0,9,0,0,0,0,1,0
30,30,30,30,30,0,1,0,0,0,0,8,0,0,0,0,1,0
31,31,31,31,31,0,2,1,0,0,0,1,0,0,0,0,0,0
32,32,32,32,32,0,2,3,0,0,0,3,0,0,0,0,1,0
33,33,33,33,33,0,1,1,0,0,1,8,0,0,0,0,0,0
34,34,34,34,34,1,1,1,0,0,1,5,0,0,0,0,1,0
35,35,35,35,35,0,1,1,4,0,1,2,0,0,0,0,1,0
36,36,36,36,36,0,1,0,0,2,0,9,0,0,0,0,1,0
37,37,37,37,37,0,1,1,0,0,1,2,0,0,0,0,0,0
38,38,38,38,38,1,1,0,0,0,0,8,0,0,0,0,0,0
39,39,39,39,39,0,2,0,0,0,1,1,0,0,0,0,0,0
40,40,40,40,40,0,1,1,1,0,1,2,0,0,0,0,1,0
41,41,41,41,41,1,2,0,2,0,0,2,0,0,0,0,0,0
42,42,42,42,42,0,1,0,0,0,0,7,0,0,0,0,1,0
43,43,43,43,43,0,1,1,0,1,1,10,0,0,0,0,1,1
44,44,44,44,44,0,1,0,4,1,0,8,0,0,0,0,1,1
45,45,45,45,45,0,2,1,1,0,1,1,0,0,0,0,0,0
46,46,46,46,46,0,1,0,0,0,1,3,0,0,0,0,1,0
47,47,47,47,47,0,1,0,4,0,0,4,0,0,0,0,0,0
48,48,48,48,48,0,1,1,0,0,0,2,0,0,0,0,1,0
49,49,49,49,49,1,1,3,0,0,0,2,0,0,0,0,0,0
50,50,50,50,50,1,3,2,3,0,0,1,0,0,0,0,0,0
51,51,51,51,51,0,1,0,0,1,0,5,0,0,0,0,1,0
52,52,52,52,52,0,1,2,0,0,1,7,0,0,0,0,0,0
53,53,53,53,53,0,2,0,1,0,1,1,0,0,0,0,0,0
54,54,54,54,54,0,2,1,0,1,0,5,0,0,0,0,0,0
55,55,55,55,55,0,1,0,4,0,0,3,0,0,0,0,0,0
56,56,56,56,56,0,3,0,0,1,1,7,0,0,0,0,1,0
57,57,57,57,57,0,1,0,0,1,0,10,0,0,0,0,1,0
58,58,58,58,58,0,1,1,0,0,1,2,0,0,0,0,1,0
59,59,59,59,59,0,1,0,0,0,0,10,0,0,0,0,1,0
60,60,60,60,60,0,1,0,0,0,0,9,0,0,0,0,1,0
61,61,61,61,61,0,1,0,0,0,0,6,0,0,0,0,1,0
62,62,62,62,62,0,1,3,0,0,1,1,0,0,0,0,0,0
63,63,63,63,63,1,2,0,5,0,1,1,0,0,0,0,0,0
64,64,64,64,64,0,2,2,0,0,0,1,0,0,0,0,1,1
65,65,65,65,65,0,1,0,0,0,1,4,0,0,0,0,0,0
66,66,66,66,66,0,1,0,0,0,0,6,0,0,0,0,1,0
67,67,67,67,67,0,1,1,0,0,0,6,0,0,0,0,1,0
68,68,68,68,68,0,1,0,0,0,0,2,0,0,0,0,0,0
69,69,69,69,69,0,1,1,0,0,0,8,0,0,0,0,0,0
70,70,70,70,70,1,1,0,0,0,0,4,0,0,0,0,1,1
71,71,71,71,71,0,1,1,0,0,0,7,0,0,0,0,1,1
72,72,72,72,72,0,1,0,4,0,0,2,0,0,0,0,0,0
73,73,73,73,73,0,2,0,0,0,1,2,5,0,0,0,0,0
74,74,74,74,74,0,1,0,0,1,1,10,0,0,0,0,1,1
75,75,75,75,75,0,2,3,1,0,0,1,0,0,0,0,1,0
76,76,76,76,76,0,1,0,0,1,0,10,0,0,1,0,1,1
77,77,77,77,77,0,0,3,0,0,0,5,0,0,0,0,1,1
78,78,78,78,78,0,1,0,0,0,0,9,0,0,0,0,1,0
79,79,79,79,79,0,1,0,0,0,1,7,0,0,0,0,1,0
80,80,80,80,80,1,1,0,0,0,1,2,0,0,0,0,0,0
81,81,81,81,81,0,1,0,0,1,0,7,0,0,0,0,1,0
82,82,82,82,82,0,1,1,0,0,0,8,0,0,0,0,1,0
83,83,83,83,83,0,1,3,0,0,0,6,0,0,0,0,1,0
84,84,84,84,84,0,1,1,0,1,0,8,0,0,0,0,1,1
85,85,85,85,85,0,3,0,0,1,1,7,0,0,0,0,0,0
86,86,86,86,86,1,0,1,0,0,0,7,0,0,0,0,0,0
87,87,87,87,87,0,3,1,0,0,0,1,0,0,0,0,0,0
88,88,88,88,88,1,2,1,0,0,1,1,0,0,0,0,0,0
89,89,89,89,89,1,2,2,1,0,1,1,0,0,0,0,0,0
90,90,90,90,90,0,0,0,0,0,1,4,0,0,0,0,1,1
91,91,91,91,91,0,1,0,0,0,0,2,0,0,0,0,0,0
92,92,92,92,92,0,1,0,0,0,0,2,0,0,0,0,0,0
93,93,93,93,93,1,1,1,1,0,0,1,0,0,0,0,1,1
94,94,94,94,94,0,1,1,0,1,0,6,0,0,0,0,1,0
95,95,95,95,95,0,1,1,0,0,0,4,0,0,0,0,0,0
96,96,96,96,96,0,1,1,0,0,1,5,0,0,0,0,0,0
97,97,97,97,97,1,1,1,0,0,0,4,0,0,0,0,0,0
98,98,98,98,98,0,2,0,0,1,0,9,0,0,0,0,1,1
99,99,99,99,99,0,2,1,0,0,0,1,0,0,0,0,0,0
100,100,100,100,100,0,1,0,0,0,0,9,0,0,0,0,1,0
101,101,101,101,101,0,1,1,0,0,1,4,0,0,0,0,1,0
102,102,102,102,102,0,1,1,0,0,0,5,0,0,0,0,0,0
103,103,103,103,103,0,1,0,4,0,0,5,0,0,0,0,1,0
104,104,104,104,104,0,1,0,2,0,0,2,0,0,0,0,0,0
105,105,105,105,105,0,2,1,1,0,0,2,0,0,0,0,1,0
106,106,106,106,106,0,2,0,0,1,0,9,0,0,0,0,1,0
107,107,107,107,107,0,1,0,0,0,0,4,0,0,0,0,1,0
108,108,108,108,108,0,1,0,5,3,0,8,0,0,2,0,1,0
109,109,109,109,109,0,1,0,0,0,1,7,0,0,0,0,0,0
110,110,110,110,110,1,1,3,0,0,0,2,0,0,0,0,0,0
111,111,111,111,111,0,1,1,0,1,0,10,0,0,0,0,1,1
112,112,112,112,112,0,1,0,0,0,0,9,0,0,0,0,1,0
113,113,113,113,113,0,2,0,0,1,0,9,0,0,0,0,0,0
114,114,114,114,114,0,2,1,0,0,1,9,0,0,0,0,0,0
115,115,115,115,115,0,1,0,0,2,0,10,0,0,0,0,1,0
116,116,116,116,116,1,3,1,1,0,1,1,0,0,0,0,0,0
117,117,117,117,117,0,1,1,0,0,0,6,0,0,0,0,1,0
118,118,118,118,118,0,2,1,0,0,0,3,0,0,0,0,0,0
119,119,119,119,119,1,1,1,0,0,0,4,0,0,0,0,0,0
120,120,120,120,120,0,1,1,0,0,1,2,0,0,0,0,0,0
121,121,121,121,121,0,1,1,0,0,0,1,0,0,0,0,0,0
122,122,122,122,122,1,1,3,1,0,1,2,0,0,0,0,0,0
123,123,123,123,123,0,1,1,0,0,1,2,0,0,0,0,1,0
124,124,124,124,124,1,1,0,0,0,1,2,0,0,0,0,0,0
125,125,125,125,125,1,1,1,0,1,0,4,0,0,0,0,1,0
126,126,126,126,126,0,2,1,1,0,1,2,0,0,0,0,1,0
127,127,127,127,127,1,1,2,0,0,0,5,0,0,0,0,1,1
128,128,128,128,128,0,1,0,0,0,0,7,0,0,0,0,1,0
129,129,129,129,129,0,1,1,0,0,1,3,0,0,0,0,1,0
130,130,130,130,130,0,1,0,1,0,1,2,0,0,0,0,1,0
131,131,131,131,131,0,2,1,0,0,0,2,0,0,0,0,1,0
132,132,132,132,132,1,2,1,0,0,0,4,0,0,0,0,0,0
133,133,133,133,133,1,0,0,0,0,0,10,0,0,0,0,0,0
134,134,134,134,134,1,2,1,1,0,1,1,0,0,0,0,0,0
135,135,135,135,135,0,1,0,0,1,0,8,0,0,0,0,1,0
136,136,136,136,136,0,1,0,0,1,0,6,0,0,0,0,1,1
137,137,137,137,137,0,1,0,0,1,1,5,0,0,0,0,1,1
138,138,138,138,138,1,1,0,0,0,0,3,0,0,0,0,1,0
139,139,139,139,139,1,1,0,0,0,0,9,0,0,0,0,1,0
140,140,140,140,140,0,1,0,0,0,0,9,0,0,0,0,1,0
141,141,141,141,141,1,0,0,0,0,0,6,0,0,0,0,0,0
142,142,142,142,142,1,1,1,0,0,1,6,0,0,0,0,0,0
143,143,143,143,143,1,3,0,4,0,0,1,0,0,0,0,1,0
144,144,144,144,144,0,2,3,1,1,0,7,0,0,0,0,1,0
145,145,145,145,145,0,3,2,0,0,0,1,0,0,0,0,0,0
146,146,146,146,146,1,1,0,0,0,0,10,0,0,0,0,1,1
147,147,147,147,147,0,1,2,0,0,0,4,0,0,0,0,0,0
148,148,148,148,148,1,2,3,1,0,0,2,0,0,0,0,0,0
149,149,149,149,149,1,1,0,0,0,1,4,0,0,0,0,1,0
150,150,150,150,150,0,1,1,0,0,1,4,1,0,0,0,0,0
151,151,151,151,151,1,1,1,0,0,0,7,0,0,0,0,1,0
152,152,152,152,152,0,1,0,0,0,0,7,0,0,0,0,0,0
153,153,153,153,153,0,2,1,0,0,1,2,0,0,0,0,0,0
154,154,154,154,154,0,1,0,0,0,0,2,0,0,0,0,0,0
155,155,155,155,155,0,2,1,0,0,0,1,0,0,0,0,1,0
156,156,156,156,156,1,2,1,1,0,0,6,0,0,0,0,0,0
157,157,157,157,157,0,1,1,0,0,0,5,0,0,0,0,0,0
158,158,158,158,158,0,1,0,0,0,1,2,0,0,0,0,1,0
159,159,159,159,159,0,1,2,0,0,0,3,0,0,0,0,0,0
160,160,160,160,160,1,1,0,0,0,0,7,0,0,0,0,0,0
161,161,161,161,161,0,2,2,1,0,1,1,0,0,0,0,0,0
162,162,162,162,162,0,3,0,0,1,0,4,0,0,0,0,0,0
163,163,163,163,163,1,1,1,0,0,0,10,0,0,0,0,0,0
164,164,164,164,164,0,2,1,0,0,0,1,0,0,0,0,0,0
165,165,165,165,165,0,1,2,0,1,0,9,0,0,0,0,1,0
166,166,166,166,166,0,1,0,5,0,1,6,0,0,0,0,1,1
167,167,167,167,167,0,2,2,0,0,0,2,0,0,0,0,0,0
168,168,168,168,168,0,3,1,1,0,1,1,0,0,0,0,1,0
169,169,169,169,169,0,2,1,5,0,0,1,0,0,0,0,0,0
170,170,170,170,170,0,1,3,1,0,0,2,0,0,0,0,0,0
171,171,171,171,171,0,1,0,0,2,0,8,0,0,0,0,1,0
172,172,172,172,172,0,1,0,0,0,0,5,0,0,0,0,1,0
173,173,173,173,173,0,2,0,0,2,1,8,0,0,0,0,1,0
174,174,174,174,174,0,1,0,0,0,1,2,0,0,0,0,1,0
175,175,175,175,175,0,2,2,5,0,0,1,0,0,0,0,0,0
176,176,176,176,176,1,1,1,0,0,0,5,0,0,0,0,1,0
177,177,177,177,177,0,3,0,1,0,0,1,0,0,0,0,1,1
178,178,178,178,178,0,2,1,5,1,1,4,0,0,0,0,1,0
179,179,179,179,179,1,2,3,1,0,1,3,9,0,0,0,1,0
180,180,180,180,180,0,1,0,0,0,1,9,0,0,0,0,1,1
181,181,181,181,181,0,1,1,0,0,0,4,0,0,0,0,1,0
182,182,182,182,182,0,1,0,0,1,0,9,0,0,0,0,1,0
183,183,183,183,183,0,2,1,0,0,0,3,0,0,0,0,0,0
184,184,184,184,184,0,1,0,4,0,0,3,0,0,0,0,1,1
185,185,185,185,185,0,1,0,0,0,1,2,0,0,0,0,1,0
186,186,186,186,186,1,1,0,0,0,1,4,0,0,0,0,0,0
187,187,187,187,187,0,1,3,0,0,1,3,0,0,0,0,1,0
188,188,188,188,188,0,2,1,0,0,0,1,0,0,0,0,0,0
189,189,189,189,189,1,1,1,0,0,1,3,0,0,0,0,0,0
190,190,190,190,190,0,2,1,2,0,1,4,0,0,0,0,0,0
191,191,191,191,191,1,1,0,0,2,0,9,0,0,0,0,1,0
192,192,192,192,192,0,1,3,4,0,0,5,0,0,0,0,1,0
193,193,193,193,193,0,1,0,0,0,0,10,0,0,0,0,1,0
194,194,194,194,194,0,1,0,0,0,1,2,0,0,0,0,0,0
195,195,195,195,195,1,1,0,0,0,0,8,0,0,0,0,0,0
196,196,196,196,196,0,2,1,3,1,0,5,0,0,0,0,1,1
197,197,197,197,197,1,1,1,0,0,0,9,0,0,0,0,1,0
198,198,198,198,198,0,1,0,4,0,0,1,0,0,0,0,0,0
199,199,199,199,199,0,1,1,0,0,1,4,0,0,0,0,0,0
200,200,200,200,200,1,1,0,0,0,0,9,0,0,0,0,0,0
201,201,201,201,201,0,2,1,5,0,0,1,0,0,0,0,1,0
202,202,202,202,202,0,1,0,2,1,0,9,0,0,0,0,0,0
203,203,203,203,203,0,1,0,0,0,1,5,2,0,0,0,0,0
204,204,204,204,204,0,2,0,0,0,0,6,0,0,0,0,0,0
205,205,205,205,205,0,1,2,0,0,1,2,0,0,0,0,0,0
206,206,206,206,206,0,3,1,1,0,0,1,0,0,0,0,0,0
207,207,207,207,207,1,2,1,0,0,1,1,0,0,0,0,1,1
208,208,208,208,208,0,2,1,0,0,1,2,0,0,0,0,0,0
209,209,209,209,209,0,1,3,0,0,1,1,0,0,0,0,1,0
210,210,210,210,210,0,2,0,1,0,0,1,0,0,0,0,0,0
211,211,211,211,211,1,1,0,0,0,0,7,0,0,0,0,0,0
212,212,212,212,212,1,2,0,0,0,1,6,0,0,0,0,0,0
213,213,213,213,213,0,1,0,0,0,1,1,0,0,0,0,1,1
214,214,214,214,214,0,1,3,0,0,0,4,0,0,0,0,1,0
215,215,215,215,215,0,2,0,0,1,0,9,0,0,0,0,0,0
216,216,216,216,216,0,1,0,0,0,0,9,0,0,0,0,0,0
217,217,217,217,217,1,1,0,0,0,0,4,0,0,0,0,1,0
218,218,218,218,218,0,2,0,0,0,1,1,0,0,0,0,0,0
219,219,219,219,219,0,2,1,0,0,0,1,0,0,0,0,0,0
220,220,220,220,220,0,2,1,0,1,0,4,0,0,0,0,1,0
221,221,221,221,221,0,2,0,3,0,0,4,0,0,0,0,0,0
222,222,222,222,222,0,1,0,4,1,1,9,0,0,0,0,1,1
223,223,223,223,223,0,1,1,0,0,0,5,0,0,0,0,0,0
224,224,224,224,224,0,1,0,0,0,0,4,0,0,0,0,0,0
225,225,225,225,225,0,1,0,0,0,0,2,0,0,0,0,0,0
226,226,226,226,226,0,1,2,0,0,0,4,0,0,0,0,0,0
227,227,227,227,227,0,1,1,0,0,0,8,0,0,0,0,1,0
228,228,228,228,228,0,1,1,0,0,0,2,0,0,0,0,1,0
229,229,229,229,229,0,1,0,0,1,0,9,0,0,0,0,0,0
230,230,230,230,230,0,1,0,0,0,1,8,1,0,0,0,0,0
231,231,231,231,231,0,2,1,0,0,1,1,0,0,0,0,0,0
232,232,232,232,232,0,1,0,0,3,0,8,0,0,0,0,1,0
233,233,233,233,233,0,2,1,0,1,1,5,0,0,0,0,1,0
234,234,234,234,234,0,1,0,0,0,0,3,0,0,0,0,0,0
235,235,235,235,235,0,1,1,0,0,1,8,0,0,0,0,1,0
236,236,236,236,236,1,1,3,0,0,1,1,0,0,0,0,0,0
237,237,237,237,237,1,1,3,0,0,0,2,0,0,0,0,0,0
238,238,238,238,238,0,1,1,2,1,0,7,0,0,0,0,1,1
239,239,239,239,239,0,1,1,0,0,0,2,0,0,0,0,0,0
240,240,240,240,240,0,1,0,0,0,1,9,0,0,0,0,1,1
241,241,241,241,241,1,1,1,0,0,1,7,0,0,0,0,1,1
242,242,242,242,242,0,1,0,0,0,1,2,0,0,0,0,1,0
243,243,243,243,243,1,1,2,1,0,1,2,0,0,0,0,0,0
244,244,244,244,244,0,1,2,0,0,0,6,0,0,0,0,1,0
245,245,245,245,245,1,1,1,0,0,0,5,0,0,0,0,1,0
246,246,246,246,246,0,1,2,0,0,1,8,0,0,0,0,0,0
247,247,247,247,247,0,1,0,0,0,1,3,0,0,0,0,0,0
248,248,248,248,248,0,0,0,0,0,0,8,0,0,0,0,1,1
249,249,249,249,249,0,1,0,0,0,0,6,0,0,0,0,1,0
250,250,250,250,250,0,1,3,0,0,0,1,0,0,0,0,0,0
251,251,251,251,251,0,1,0,0,0,0,4,0,0,0,0,0,0
252,252,252,252,252,0,1,1,0,0,1,4,1,0,0,0,1,0
253,253,253,253,253,1,1,0,0,0,0,1,0,0,0,0,0,0
254,254,254,254,254,0,0,0,0,0,0,8,0,0,0,0,0,0
255,255,255,255,255,0,1,2,0,0,0,7,0,0,0,0,0,0
256,256,256,256,256,1,2,0,1,0,0,1,0,0,0,0,0,0
257,257,257,257,257,1,1,0,0,0,0,4,0,0,0,0,1,0
258,258,258,258,258,1,2,0,0,0,0,2,0,0,0,0,0,0
259,259,259,259,259,0,3,0,5,1,0,6,0,0,0,0,1,0
260,260,260,260,260,0,1,1,0,0,0,5,0,0,0,0,0,0
261,261,261,261,261,0,1,1,0,0,0,6,0,0,0,0,1,1
262,262,262,262,262,0,1,0,0,1,0,7,0,0,0,0,1,0
263,263,263,263,263,0,1,0,0,0,1,10,0,0,0,0,1,0
264,264,264,264,264,1,1,1,0,0,0,3,0,0,0,0,0,0
265,265,265,265,265,0,1,0,0,0,0,10,0,0,0,0,0,0
266,266,266,266,266,0,1,1,0,0,0,4,0,0,0,0,0,0
267,267,267,267,267,1,2,0,2,0,1,3,0,0,0,0,0,0
268,268,268,268,268,1,1,3,0,0,0,2,0,0,0,0,0,0
269,269,269,269,269,0,2,0,0,3,1,7,0,0,0,0,0,0
270,270,270,270,270,0,2,0,0,0,0,6,0,0,0,0,1,0
271,271,271,271,271,0,2,0,0,0,0,1,0,0,0,0,0,0
272,272,272,272,272,0,1,1,0,0,0,1,0,0,0,0,0,0
273,273,273,273,273,0,1,0,0,0,1,4,0,0,0,0,1,1
274,274,274,274,274,0,3,1,1,0,1,1,0,0,0,0,0,0
275,275,275,275,275,0,2,1,0,0,0,2,0,0,0,0,1,0
276,276,276,276,276,0,2,1,0,0,0,4,0,0,0,0,0,0
277,277,277,277,277,0,1,0,0,0,1,9,0,0,0,0,1,0
278,278,278,278,278,0,1,0,0,0,1,8,0,0,0,0,1,1
279,279,279,279,279,0,1,2,1,0,0,1,0,0,0,0,1,0
280,280,280,280,280,0,1,1,0,0,1,4,0,0,0,0,0,0
281,281,281,281,281,0,0,0,0,0,0,5,0,0,0,0,1,0
282,282,282,282,282,0,1,0,0,0,1,4,0,0,0,0,0,0
283,283,283,283,283,0,1,1,0,0,0,5,0,0,0,0,1,0
284,284,284,284,284,0,1,0,0,0,0,4,0,0,0,0,1,0
285,285,285,285,285,0,1,0,0,0,0,1,0,0,0,0,0,0
286,286,286,286,286,0,1,0,0,0,0,3,0,0,0,0,1,0
287,287,287,287,287,0,1,3,0,0,0,3,0,0,0,0,0,0
288,288,288,288,288,0,1,1,0,0,1,3,0,0,0,0,1,1
289,289,289,289,289,0,2,1,1,0,0,3,0,0,0,0,0,0
290,290,290,290,290,1,1,0,4,0,1,6,0,0,0,0,0,0
291,291,291,291,291,0,1,0,0,0,0,5,0,0,0,0,1,0
292,292,292,292,292,0,1,0,0,0,1,8,0,0,0,0,1,0
293,293,293,293,293,0,3,1,5,0,0,1,0,0,0,0,0,0
294,294,294,294,294,0,1,0,0,0,1,8,0,0,0,0,1,0
295,295,295,295,295,0,1,1,0,0,0,3,0,0,0,0,0,0
296,296,296,296,296,0,2,3,2,0,0,2,0,0,0,0,1,0
297,297,297,297,297,1,1,0,0,0,0,1,0,0,0,0,0,0
298,298,298,298,298,0,1,2,0,0,0,3,0,0,0,0,0,0
299,299,299,299,299,0,1,0,0,0,1,1,0,0,0,0,0,0
300,300,300,300,300,0,2,1,0,0,1,1,0,0,0,0,1,0
301,301,301,301,301,0,1,1,0,0,1,3,0,0,0,0,1,0
302,302,302,302,302,1,2,1,5,0,0,2,0,0,0,0,0,0
303,303,303,303,303,0,1,3,0,1,0,10,0,0,0,0,1,1
304,304,304,304,304,0,1,0,0,0,0,2,0,0,0,0,0,0
305,305,305,305,305,0,0,0,0,0,0,10,0,0,0,0,1,0
306,306,306,306,306,1,2,1,1,0,1,1,0,0,0,0,0,0
307,307,307,307,307,0,2,1,0,0,1,1,0,0,0,0,0,0
308,308,308,308,308,0,1,0,0,0,0,9,0,0,0,0,0,0
309,309,309,309,309,0,0,0,0,0,0,9,0,0,0,0,1,0
310,310,310,310,310,0,2,1,0,0,0,1,0,0,0,0,0,0
311,311,311,311,311,0,1,1,0,1,0,5,0,0,0,0,0,0
312,312,312,312,312,0,1,0,0,0,0,9,0,0,0,0,1,1
313,313,313,313,313,0,2,1,0,4,0,6,0,0,0,0,1,0
314,314,314,314,314,0,1,1,4,0,1,3,0,0,0,0,1,1
315,315,315,315,315,0,2,0,0,0,0,1,0,0,0,0,0,0
316,316,316,316,316,0,1,2,0,0,0,5,0,0,0,0,1,0
317,317,317,317,317,1,1,0,0,0,0,7,0,0,0,0,0,0
318,318,318,318,318,1,1,1,6,0,1,4,0,0,0,0,1,0
319,319,319,319,319,1,1,2,0,0,1,3,0,0,0,0,1,0
320,320,320,320,320,0,1,1,0,0,0,5,0,0,0,0,0,0
321,321,321,321,321,1,1,0,0,0,0,8,0,0,0,0,1,0
322,322,322,322,322,0,1,1,1,0,1,3,0,0,0,0,0,0
323,323,323,323,323,0,1,0,0,0,0,3,0,0,0,0,0,0
324,324,324,324,324,0,1,0,0,0,0,6,0,0,0,0,1,0
325,325,325,325,325,0,1,3,0,0,0,2,0,0,0,0,1,0
326,326,326,326,326,0,1,0,0,0,0,1,0,0,0,0,0,0
327,327,327,327,327,1,1,1,0,0,1,6,0,0,0,0,0,0
328,328,328,328,328,0,2,2,2,0,1,1,0,0,0,0,0,0
329,329,329,329,329,0,1,3,1,0,0,1,0,0,0,0,0,0
330,330,330,330,330,1,1,0,0,0,0,6,0,0,0,0,0,0
331,331,331,331,331,0,1,0,0,1,0,9,0,0,0,0,1,1
332,332,332,332,332,0,1,0,0,0,0,6,0,0,0,0,0,0
333,333,333,333,333,0,2,0,0,0,0,3,0,0,0,0,0,0
334,334,334,334,334,1,1,2,0,0,0,3,0,0,0,0,1,0
335,335,335,335,335,0,1,1,0,0,0,1,0,0,0,0,0,0
336,336,336,336,336,0,0,0,0,0,0,10,0,0,0,0,1,0
337,337,337,337,337,0,1,2,0,0,1,8,0,0,0,0,0,0
338,338,338,338,338,0,1,3,1,0,1,1,0,0,0,0,0,0
339,339,339,339,339,1,1,1,4,0,0,6,0,0,0,0,0,0
340,340,340,340,340,0,3,1,0,0,1,1,0,0,0,0,0,0
341,341,341,341,341,0,1,1,0,0,0,6,0,0,0,0,0,0
342,342,342,342,342,0,1,0,0,0,1,10,0,0,0,0,1,0
343,343,343,343,343,0,1,1,0,0,0,4,0,0,0,0,0,0
344,344,344,344,344,1,1,0,0,0,0,5,0,0,0,0,1,0
345,345,345,345,345,0,2,0,0,0,0,5,0,0,0,0,0,0
346,346,346,346,346,0,1,0,0,0,1,4,0,0,0,0,1,0
347,347,347,347,347,1,2,1,0,0,1,1,0,0,0,0,0,0
348,348,348,348,348,1,1,0,0,0,1,10,9,0,0,0,0,0
349,349,349,349,349,0,1,0,0,0,0,10,0,0,0,0,1,0
350,350,350,350,350,0,1,2,5,0,1,5,0,0,0,0,1,1
351,351,351,351,351,1,0,3,0,0,0,4,0,0,0,0,0,0
352,352,352,352,352,0,1,2,0,0,0,3,0,0,0,0,0,0
353,353,353,353,353,0,1,0,0,0,0,3,0,0,0,0,1,0
354,354,354,354,354,0,1,1,0,0,1,6,0,0,0,0,1,0
355,355,355,355,355,0,2,0,0,2,0,8,1,0,0,0,0,0
356,356,356,356,356,0,1,0,0,0,0,9,0,0,0,0,1,0
357,357,357,357,357,0,1,0,0,0,0,5,0,0,0,0,1,0
358,358,358,358,358,0,1,1,5,0,1,1,0,0,0,0,0,0
359,359,359,359,359,1,2,1,1,0,1,1,0,0,0,0,1,0
360,360,360,360,360,0,1,1,1,0,0,7,0,0,0,0,1,0
361,361,361,361,361,0,1,0,0,0,0,8,0,0,0,0,1,0
362,362,362,362,362,1,2,1,0,0,1,1,0,0,0,0,0,0
363,363,363,363,363,1,1,0,0,0,0,4,0,0,0,0,0,0
364,364,364,364,364,0,1,0,1,0,1,3,0,0,0,0,0,0
365,365,365,365,365,0,1,1,0,0,1,4,0,0,0,0,0,0
366,366,366,366,366,0,1,0,0,0,0,8,0,0,0,0,1,0
367,367,367,367,367,0,1,0,0,0,0,9,0,0,0,0,1,1
368,368,368,368,368,0,1,1,0,0,1,7,0,0,0,0,0,0
369,369,369,369,369,0,1,0,0,2,0,9,0,0,0,0,1,0
370,370,370,370,370,0,1,0,0,0,0,5,0,0,0,0,0,0
371,371,371,371,371,0,2,0,0,0,0,1,0,0,0,0,0,0
372,372,372,372,372,0,2,0,5,0,0,1,1,0,0,0,0,0
373,373,373,373,373,0,1,0,0,0,0,4,0,0,0,0,1,0
374,374,374,374,374,0,2,1,0,2,0,8,0,0,0,0,1,1
375,375,375,375,375,1,2,1,0,0,1,1,0,0,0,0,0,0
376,376,376,376,376,0,1,0,0,1,0,8,0,0,0,0,1,0
377,377,377,377,377,0,1,0,0,0,0,9,0,0,0,0,1,0
378,378,378,378,378,0,1,1,1,0,1,3,0,0,0,0,0,0
379,379,379,379,379,1,1,2,0,0,0,2,0,0,0,0,0,0
380,380,380,380,380,0,2,1,0,0,0,10,0,0,0,0,1,0
