,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,age,workclass,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income
134,134,134,134,134,0,2,11,9,2,11,0,4,1,0,0,2,38,1
135,135,135,135,135,1,2,9,13,2,3,0,4,1,4,0,2,38,1
136,136,136,136,136,0,2,11,9,4,11,1,4,1,4,0,1,38,0
137,137,137,137,137,0,2,15,10,4,7,1,2,1,0,0,0,38,0
138,138,138,138,138,0,2,1,7,2,7,5,2,0,0,0,1,38,0
139,139,139,139,139,1,2,5,4,2,6,0,4,1,0,0,1,38,0
140,140,140,140,140,0,2,1,7,4,2,4,4,1,0,0,2,38,0
141,141,141,141,141,1,5,9,13,2,0,0,4,1,0,3,2,38,1
142,142,142,142,142,0,2,15,10,4,0,3,4,0,0,0,2,38,0
143,143,143,143,143,0,1,11,9,4,2,1,4,1,0,0,2,38,0
144,144,144,144,144,0,2,9,13,4,11,1,4,1,0,0,1,38,0
145,145,145,145,145,1,2,15,10,4,5,4,2,0,0,3,2,38,0
146,146,146,146,146,0,3,9,13,0,3,1,4,1,0,0,2,38,0
147,147,147,147,147,1,2,1,7,2,7,0,4,1,0,0,1,38,0
148,148,148,148,148,0,2,11,9,2,11,0,4,1,0,0,2,38,0
149,149,149,149,149,0,2,11,9,2,2,0,4,1,0,0,2,38,0
150,150,150,150,150,0,2,9,13,4,11,3,4,1,0,0,2,38,0
151,151,151,151,151,1,5,12,14,2,3,0,4,1,0,0,2,38,1
152,152,152,152,152,0,2,15,10,2,3,0,4,1,0,0,2,38,1
153,153,153,153,153,1,4,10,16,2,9,0,4,1,0,0,0,38,1
154,154,154,154,154,1,2,11,9,2,2,0,4,1,0,0,2,38,0
155,155,155,155,155,0,2,11,9,4,5,4,4,1,0,0,1,38,0
156,156,156,156,156,1,1,11,9,0,3,1,4,1,0,0,1,38,0
157,157,157,157,157,1,2,11,9,2,9,0,4,1,0,3,2,38,1
158,158,158,158,158,0,2,12,14,4,9,1,4,1,0,0,2,38,0
159,159,159,159,159,0,2,9,13,4,0,1,4,0,0,0,2,38,0
160,160,160,160,160,2,2,2,8,2,3,0,4,1,0,0,3,38,0
161,161,161,161,161,1,1,12,14,5,0,4,2,0,0,0,2,38,0
162,162,162,162,162,0,2,15,10,2,3,0,4,1,0,0,2,38,1
163,163,163,163,163,0,2,8,11,2,6,0,4,1,0,0,2,38,0
164,164,164,164,164,1,2,15,10,2,6,0,4,1,0,0,1,38,0
165,165,165,165,165,0,3,11,9,2,11,0,4,1,0,0,2,38,1
166,166,166,166,166,0,2,15,10,2,6,0,4,1,0,3,2,38,1
167,167,167,167,167,0,2,12,14,4,3,3,4,1,4,0,2,38,0
168,168,168,168,168,1,3,15,10,2,3,0,4,1,4,0,2,38,1
169,169,169,169,169,0,2,9,13,6,3,1,4,0,0,0,2,38,0
170,170,170,170,170,1,2,11,9,0,11,4,2,0,0,0,2,38,0
171,171,171,171,171,1,2,11,9,0,5,1,4,1,0,0,2,38,0
172,172,172,172,172,0,2,11,9,4,6,1,4,1,0,0,2,38,0
173,173,173,173,173,0,2,11,9,4,7,1,4,0,0,0,2,38,0
174,174,174,174,174,0,2,9,13,2,3,0,4,1,0,3,2,38,1
175,175,175,175,175,0,2,9,13,5,9,1,4,1,0,0,2,38,1
176,176,176,176,176,1,2,15,10,0,0,1,2,0,0,0,1,38,0
177,177,177,177,177,0,2,11,9,4,9,4,2,0,0,0,2,38,0
178,178,178,178,178,0,2,15,10,0,3,4,4,0,0,0,2,38,0
179,179,179,179,179,1,2,15,10,4,13,1,4,1,0,0,2,38,0
180,180,180,180,180,1,3,14,15,2,9,5,4,0,0,0,2,38,1
181,181,181,181,181,0,2,11,9,4,6,1,4,0,0,0,2,38,0
182,182,182,182,182,0,2,11,9,2,5,0,4,1,0,0,2,38,1
183,183,183,183,183,1,1,15,10,2,10,0,4,1,0,0,2,38,1
184,184,184,184,184,0,3,9,13,2,3,0,4,1,0,0,2,38,0
185,185,185,185,185,1,2,9,13,0,2,1,4,1,0,0,2,38,0
186,186,186,186,186,1,1,9,13,0,9,4,4,0,0,0,2,38,0
187,187,187,187,187,1,2,8,11,2,9,0,4,1,0,0,2,38,1
188,188,188,188,188,0,3,9,13,2,11,0,4,1,0,0,2,38,0
189,189,189,189,189,1,2,5,4,2,2,0,2,1,0,0,2,38,0
190,190,190,190,190,2,1,11,9,2,3,0,4,1,0,0,1,38,0
191,191,191,191,191,0,2,9,13,2,9,5,4,0,0,0,2,38,1
192,192,192,192,192,0,2,15,10,2,11,0,4,1,0,0,2,38,1
193,193,193,193,193,0,2,1,7,4,11,1,4,1,0,0,0,38,0
194,194,194,194,194,0,2,15,10,4,7,3,4,0,0,0,2,38,0
195,195,195,195,195,0,0,8,11,0,2,4,4,0,4,0,2,38,0
196,196,196,196,196,0,2,9,13,2,13,0,4,1,0,0,2,38,0
197,197,197,197,197,0,2,9,13,4,12,3,2,0,0,0,1,38,0
198,198,198,198,198,1,2,11,9,2,6,0,4,1,0,0,2,38,0
199,199,199,199,199,0,0,11,9,4,7,1,4,1,0,0,1,38,0
200,200,200,200,200,0,2,4,3,4,6,2,4,1,0,0,1,25,0
201,201,201,201,201,0,2,8,11,5,2,1,4,1,0,0,2,38,0
202,202,202,202,202,0,2,9,13,4,3,1,4,0,0,0,2,38,0
203,203,203,203,203,0,2,9,13,2,0,0,1,1,0,0,2,29,0
204,204,204,204,204,0,2,11,9,4,6,1,1,0,0,0,2,29,0
205,205,205,205,205,0,2,11,9,4,2,4,4,1,0,0,2,38,0
206,206,206,206,206,1,3,11,9,2,11,0,4,1,0,0,2,38,1
207,207,207,207,207,2,1,6,5,2,13,0,4,1,4,0,2,38,1
208,208,208,208,208,1,2,15,10,2,2,0,4,1,0,0,2,38,0
209,209,209,209,209,1,2,9,13,2,9,0,4,1,4,0,1,38,1
210,210,210,210,210,1,1,11,9,2,3,0,4,1,0,0,2,38,0
211,211,211,211,211,0,2,2,8,4,8,3,4,1,0,0,2,38,0
212,212,212,212,212,0,2,14,15,2,9,0,4,1,0,0,2,38,0
213,213,213,213,213,1,2,12,14,4,3,4,1,0,0,0,2,36,0
214,214,214,214,214,0,2,11,9,2,12,0,4,1,0,0,2,38,1
215,215,215,215,215,3,4,11,9,2,7,0,4,1,0,0,1,38,0
216,216,216,216,216,0,2,8,11,0,12,4,4,0,0,0,3,38,0
217,217,217,217,217,1,2,15,10,2,12,0,4,1,4,0,2,38,0
218,218,218,218,218,1,2,11,9,4,7,4,2,0,0,0,1,13,0
219,219,219,219,219,0,2,15,10,4,11,1,4,0,0,0,2,38,0
220,220,220,220,220,0,2,11,9,2,13,0,4,1,0,0,2,38,0
221,221,221,221,221,0,1,11,9,4,7,3,4,0,0,0,1,38,0
222,222,222,222,222,1,4,11,9,2,2,0,4,1,0,3,3,38,0
223,223,223,223,223,0,2,15,10,4,7,3,4,0,0,0,0,38,0
224,224,224,224,224,2,4,15,10,2,13,0,4,1,0,0,1,38,0
225,225,225,225,225,0,0,15,10,4,0,3,4,0,0,0,1,38,0
226,226,226,226,226,0,2,11,9,2,5,0,4,1,0,0,2,38,0
227,227,227,227,227,0,2,11,9,2,11,3,4,0,0,0,2,38,0
228,228,228,228,228,1,2,11,9,2,13,0,4,1,0,0,3,38,1
229,229,229,229,229,1,5,11,9,2,6,0,4,1,0,0,2,38,0
230,230,230,230,230,0,2,15,10,4,11,3,4,1,0,0,0,38,0
231,231,231,231,231,0,2,8,11,4,2,1,4,1,0,0,2,38,0
232,232,232,232,232,0,2,9,13,2,9,0,4,1,0,0,2,38,1
233,233,233,233,233,0,2,9,13,4,12,3,4,1,0,0,2,38,0
234,234,234,234,234,0,2,15,10,4,6,2,4,1,0,0,1,38,0
235,235,235,235,235,2,0,15,10,0,12,1,2,1,4,0,2,38,0
236,236,236,236,236,0,2,11,9,4,7,1,2,0,0,0,2,38,0
237,237,237,237,237,0,5,11,9,4,7,1,4,1,0,0,2,38,0
238,238,238,238,238,2,4,14,15,4,9,1,4,1,0,3,1,38,0
239,239,239,239,239,1,2,15,10,2,3,5,4,0,0,0,2,38,0
240,240,240,240,240,0,1,12,14,4,9,1,4,1,0,0,2,38,0
241,241,241,241,241,0,2,15,10,4,9,1,4,0,0,0,2,38,0
242,242,242,242,242,0,2,9,13,4,0,3,4,0,0,0,2,38,0
243,243,243,243,243,0,2,12,14,4,3,1,4,0,0,0,2,38,0
244,244,244,244,244,0,2,15,10,2,5,0,4,1,4,0,2,38,1
245,245,245,245,245,0,2,0,6,2,2,0,4,1,0,0,1,38,0
246,246,246,246,246,0,2,1,7,2,11,5,4,0,0,0,1,38,0
247,247,247,247,247,0,2,11,9,2,3,0,4,1,0,0,3,38,0
248,248,248,248,248,1,2,0,6,2,13,0,4,1,0,0,2,38,1
249,249,249,249,249,2,2,15,10,2,3,5,4,0,0,0,2,38,1
250,250,250,250,250,1,5,12,14,4,3,1,4,1,0,0,1,38,0
251,251,251,251,251,0,2,11,9,4,7,3,0,0,0,0,1,38,0
252,252,252,252,252,1,2,11,9,0,7,1,2,1,0,0,2,38,0
253,253,253,253,253,0,2,1,7,4,5,3,4,1,0,0,1,38,0
254,254,254,254,254,1,3,9,13,2,2,0,4,1,4,0,2,38,1
255,255,255,255,255,0,2,15,10,4,10,1,2,1,0,0,3,38,0
256,256,256,256,256,0,0,11,9,2,2,0,4,1,0,0,2,38,1
257,257,257,257,257,0,2,11,9,2,5,0,4,1,0,0,1,38,1
258,258,258,258,258,0,2,11,9,4,5,1,4,0,0,0,1,38,0
259,259,259,259,259,0,2,15,10,0,12,4,4,0,0,0,2,38,0
260,260,260,260,260,0,2,9,13,2,11,0,2,1,0,0,2,38,0
261,261,261,261,261,1,2,15,10,4,6,1,4,0,0,0,2,38,0
262,262,262,262,262,0,2,11,9,4,6,3,2,1,0,0,2,38,0
263,263,263,263,263,1,2,15,10,2,10,0,4,1,0,0,2,38,1
264,264,264,264,264,2,0,15,10,2,13,0,2,1,0,0,2,38,0
265,265,265,265,265,0,2,11,9,4,3,1,2,1,0,0,2,38,0
266,266,266,266,266,1,2,11,9,2,3,0,4,1,0,0,2,38,1
267,267,267,267,267,2,2,0,6,2,5,0,4,1,0,0,2,38,0
268,268,268,268,268,0,2,15,10,2,11,0,4,1,0,0,2,38,0
269,269,269,269,269,1,2,0,6,0,0,4,4,0,0,0,2,38,0
270,270,270,270,270,0,2,15,10,2,7,0,4,1,0,0,2,38,0
271,271,271,271,271,0,2,11,9,4,6,4,4,1,0,3,2,38,0
272,272,272,272,272,0,2,6,5,2,7,0,4,1,0,0,1,7,1
273,273,273,273,273,0,2,11,9,4,11,3,4,1,0,0,2,38,0
274,274,274,274,274,0,4,8,11,4,4,1,4,1,4,0,3,38,1
275,275,275,275,275,0,2,11,9,2,6,2,4,1,0,3,2,38,0
276,276,276,276,276,0,2,15,10,2,2,0,4,1,0,0,2,38,1
277,277,277,277,277,0,2,1,7,4,5,2,4,1,0,3,1,32,0
278,278,278,278,278,0,1,15,10,0,0,4,4,0,0,0,1,38,0
279,279,279,279,279,0,2,11,9,0,3,3,4,0,0,0,2,38,0
280,280,280,280,280,0,2,15,10,4,5,3,4,1,0,0,0,38,0
281,281,281,281,281,0,2,11,9,2,0,3,4,0,0,0,2,38,0
282,282,282,282,282,0,2,9,13,4,0,3,4,1,0,0,2,38,0
283,283,283,283,283,1,3,9,13,2,3,0,4,1,0,0,3,38,1
284,284,284,284,284,1,4,11,9,2,11,0,1,1,4,0,4,39,0
285,285,285,285,285,1,1,7,12,2,12,0,4,1,0,0,2,38,1
286,286,286,286,286,0,2,15,10,4,5,3,4,1,0,0,2,38,0
287,287,287,287,287,1,4,15,10,2,4,0,4,1,0,0,3,38,0
288,288,288,288,288,1,2,9,13,0,3,4,4,0,4,0,2,38,1
289,289,289,289,289,0,2,11,9,2,0,5,4,0,4,0,1,38,0
290,290,290,290,290,1,2,15,10,0,2,1,4,1,0,0,2,38,1
291,291,291,291,291,0,2,15,10,4,11,1,4,0,0,0,1,38,0
292,292,292,292,292,0,2,9,13,2,3,0,4,1,0,0,2,38,1
293,293,293,293,293,2,2,11,9,2,6,0,2,1,0,0,2,38,1
294,294,294,294,294,0,2,15,10,0,10,1,4,1,0,0,2,38,0
295,295,295,295,295,1,3,9,13,2,3,0,4,1,0,0,2,38,0
296,296,296,296,296,0,2,11,9,2,2,0,4,1,0,0,2,38,0
297,297,297,297,297,1,2,3,2,2,6,0,4,1,0,0,2,25,0
298,298,298,298,298,0,2,11,9,5,5,3,4,1,0,0,2,32,0
299,299,299,299,299,0,2,12,14,2,9,0,4,1,0,0,2,38,0
300,300,300,300,300,1,1,12,14,0,9,4,4,0,0,0,2,38,0
301,301,301,301,301,0,2,1,7,4,7,3,4,1,0,0,0,38,0
302,302,302,302,302,1,4,15,10,2,4,0,4,1,0,0,3,38,1
303,303,303,303,303,0,2,11,9,4,5,3,4,1,0,0,1,38,0
304,304,304,304,304,1,2,11,9,2,2,0,4,1,0,0,2,38,1
305,305,305,305,305,1,2,11,9,0,0,4,4,0,4,0,2,38,0
306,306,306,306,306,0,2,12,14,2,3,0,4,1,0,3,2,38,1
307,307,307,307,307,0,2,11,9,4,11,4,4,0,0,0,2,38,0
308,308,308,308,308,1,2,6,5,0,7,4,4,0,0,0,2,5,0
309,309,309,309,309,1,2,0,6,6,7,4,4,0,0,0,2,38,0
310,310,310,310,310,0,3,11,9,2,4,0,4,1,0,0,4,38,0
311,311,311,311,311,1,2,9,13,0,3,4,4,0,0,0,2,38,0
312,312,312,312,312,0,2,11,9,2,13,0,4,1,0,0,2,38,1
313,313,313,313,313,0,2,9,13,4,2,1,4,1,4,0,2,38,0
314,314,314,314,314,0,2,4,3,2,7,0,4,1,0,0,2,25,0
315,315,315,315,315,0,2,12,14,2,9,0,4,1,0,0,2,38,1
316,316,316,316,316,2,2,11,9,2,3,0,4,1,4,0,2,38,1
317,317,317,317,317,0,2,9,13,4,9,1,4,0,0,0,2,38,1
318,318,318,318,318,0,2,11,9,0,3,4,2,0,4,0,2,38,1
319,319,319,319,319,1,2,5,4,2,2,0,4,1,4,0,2,38,1
320,320,320,320,320,0,2,11,9,4,7,3,4,0,0,0,2,38,0
321,321,321,321,321,0,2,8,11,0,2,4,4,1,0,0,2,38,0
322,322,322,322,322,0,2,11,9,4,5,3,4,1,0,0,1,38,0
323,323,323,323,323,0,1,11,9,0,0,4,4,0,0,0,2,38,0
324,324,324,324,324,0,2,15,10,2,7,5,4,0,0,0,0,38,1
325,325,325,325,325,0,2,11,9,2,13,0,4,1,0,0,4,38,1
326,326,326,326,326,0,2,9,13,2,9,0,2,1,0,0,2,38,1
327,327,327,327,327,0,2,9,13,4,11,1,4,1,0,0,2,38,0
328,328,328,328,328,1,4,14,15,2,9,0,4,1,4,0,4,38,1
329,329,329,329,329,0,0,7,12,4,10,1,2,1,0,0,2,38,0
330,330,330,330,330,0,2,9,13,4,0,3,2,0,0,0,2,38,0
331,331,331,331,331,0,2,1,7,2,2,0,4,1,0,0,2,38,0
332,332,332,332,332,1,2,15,10,0,2,1,4,1,0,0,3,38,0
333,333,333,333,333,1,2,15,10,0,5,2,4,1,0,0,1,38,0
334,334,334,334,334,0,1,15,10,2,3,3,4,0,0,0,2,38,0
335,335,335,335,335,1,2,11,9,2,2,0,4,1,0,0,2,38,1
336,336,336,336,336,1,3,14,15,2,9,0,4,1,0,0,1,38,1
337,337,337,337,337,1,2,15,10,2,11,0,4,1,0,0,3,38,0
338,338,338,338,338,1,4,15,10,2,11,0,4,1,0,0,3,38,1
339,339,339,339,339,0,4,12,14,2,9,5,4,0,0,0,0,38,0
340,340,340,340,340,0,2,0,6,0,7,4,4,0,0,0,2,10,0
341,341,341,341,341,0,2,15,10,2,11,0,4,1,0,0,3,38,0
342,342,342,342,342,1,2,5,4,5,2,1,4,1,0,0,2,25,0
343,343,343,343,343,0,2,11,9,2,2,0,4,1,0,0,2,38,0
344,344,344,344,344,1,4,9,13,2,11,0,4,1,0,0,2,38,0
345,345,345,345,345,0,4,11,9,4,2,3,4,1,0,0,2,38,0
346,346,346,346,346,1,2,11,9,2,3,0,4,1,0,0,2,38,1
347,347,347,347,347,0,2,9,13,2,9,5,1,0,0,3,2,38,0
348,348,348,348,348,0,2,11,9,4,3,3,1,0,0,0,2,34,0
349,349,349,349,349,0,2,11,9,4,2,2,4,1,0,0,0,38,0
350,350,350,350,350,1,4,11,9,2,3,0,2,1,0,0,2,38,1
351,351,351,351,351,0,2,9,13,0,12,1,4,0,0,0,2,38,0
352,352,352,352,352,1,4,10,16,1,3,5,4,0,0,3,1,38,1
353,353,353,353,353,1,2,11,9,6,0,4,2,0,0,0,1,38,0
354,354,354,354,354,0,2,1,7,2,13,0,4,1,0,0,4,38,1
355,355,355,355,355,1,2,1,7,2,7,0,4,1,0,0,1,3,0
356,356,356,356,356,1,2,11,9,0,0,4,2,0,0,0,1,38,0
357,357,357,357,357,1,2,1,7,6,0,4,4,0,0,0,2,38,0
358,358,358,358,358,2,4,11,9,2,0,5,4,0,0,0,2,38,0
359,359,359,359,359,1,2,11,9,2,3,0,4,1,0,3,2,38,1
360,360,360,360,360,1,2,9,13,0,9,2,4,0,0,0,2,38,1
361,361,361,361,361,0,2,11,9,4,13,3,2,1,0,0,2,38,0
